ercotDampsseStationId,stationName,stationKv
416,HWRDTP,138
417,SLKSW,345
418,SBEAN,138
419,NQUIN_RC,138
420,MDO,23
421,FILESSLR,345
422,COST,69
423,MARBFA,6
424,WAYMARK,345
425,KATEMCY,69
426,DT,1
427,KLCKR,138
428,ZORN,1
429,FERGUS,138
430,SFTPW,138
431,MCTYE,138
432,BAIRDWND,345
433,BL_CSSWC,138
434,MV_WESL4,138
435,RIOHONDO,13
436,W_CONOCO,138
437,TALTY_RC,138
438,W_DENT,138
439,WEISS,138
440,HARRBR,138
441,NUECES_B,138
442,BAYSW,69
443,SCLPCOGN,69
444,MRSDO,138
445,SHRSW,345
446,CLCTY,69
447,PAULN,138
448,X443ESS1,34
449,MV_COOK1,69
450,CRS,138
451,BRIGHTSD,138
452,BRUNI,138
453,BOARDCRK,230
454,KIMBLE,69
455,MEXTP,69
456,HOLCOMB,138
457,CHE,345
458,AMADEUS1,34
459,KLELM,138
460,WNDTHST2,69
461,LISTON,138
462,LV,138
463,SENATEWD,345
464,CDHIL,138
465,PFLGV,138
466,WFCMP,69
467,ES,138
468,GUNMTN,138
469,SBROCKSW,138
470,PVPOI,138
471,COYCTYS,69
472,ABPLTTP,69
473,BULLCRK,138
474,SHILOH,138
475,CEDARGAP,69
476,NUECES_B,18
477,LVOK,69
478,DRSY,69
479,OAKC,138
480,ENSSW,138
481,FTST,69
482,MEDIOCRK,138
483,CLIM,69
484,LV1,34
485,TYLNE,138
486,ASWTP,138
487,MCCREE,12
488,CBY,1
489,ROUTE_66,345
490,GALOTA,69
491,MCCALA,138
492,WHMESA,34
493,B_DAVIS,22
494,HARROLD,69
495,SAN,138
496,SARRD,138
497,JUMBO,138
498,HT,138
499,CASSAVA,138
500,CHITP,138
501,NWYTP,138
502,EXW,69
503,BITTCR,345
504,TAYLR,69
505,SDN,345
506,ZACATE,138
507,LINDEN,138
508,NSPOI,69
509,LWVTI,138
510,NHP,69
511,WLASL,138
512,DECATUR,138
513,LAMPSTSW,138
514,HASTINGS,138
515,WTH_LVOK,138
516,MTFSW,138
517,MSLSW,138
518,JGF,138
519,MCQUEE,138
520,COFFPORT,138
521,CBY4,345
522,LPLHY,1
523,CITYVITP,138
524,CMBSW,345
525,QUEEN_SL,1
526,GODDARD,345
527,GUNSO,138
528,MCGREGOR,138
529,SPRINGTW,138
530,LOSANGEL,138
531,CCPMP,138
532,LEGACY,138
533,WALST,138
534,EL_RAYO,345
535,ROBNW,138
536,NCRST,138
537,PANCAKE,69
538,TEASLEY,138
539,TIMBRGRN,138
540,LM,138
541,RKCRK,138
542,GRSES,345
543,Y5,138
544,LAKEWD,69
545,GA,138
546,WIELD_RC,138
547,A5,138
548,SPLAIN1,34
549,MDPOD,138
550,GOLDTH,138
551,BEPRISS,69
552,ELB,345
553,MCHSN,69
554,JSHUA,138
555,BESSEL,138
556,REVILLA,138
557,AVOGADRO,345
558,JADE_SLR,34
559,JIMPAYNE,138
560,HEARDTAP,69
561,PRY,69
562,DIB,13
563,LK,69
564,BBP,138
565,CWCRK_RC,138
566,RINCON,69
567,SANDLKEC,138
568,HLJ,345
569,BLUEJAY,34
570,LWRNC,138
571,BLEWET,138
572,SANSM,138
573,BARNW,138
574,WIRTZ,138
575,LAVON,138
576,PALMVIEW,138
577,FOARDCTY,345
578,BIGOAK,69
579,WTRML,138
580,WICKETT,69
581,LRENA,69
582,PHOENIX,138
583,CHL,138
584,SARGNTS,69
585,LAKEWY,138
586,EUNICE,345
587,MIAM1,345
588,WEC,34
589,CRMBL,138
590,PANDA_T2,345
591,U4,138
592,HOLLMI,138
593,BRAUNIG,22
594,THURBER,69
595,BENJAMIN,138
596,ANDICE,69
597,NCO,138
598,CNTRPT_A,138
599,ORANS,1
600,BLY,345
601,GOEHTA,69
602,ALGODON,34
603,AJAXWIND,34
604,CLIMAX,69
605,CALLAHAN,34
606,ARCO__,138
607,CHARCOS,69
608,BIGLAKE,138
609,ALTAIR,69
610,CONCHO,138
611,TWILIGHT,138
612,SAAN,69
613,BMTWN,138
614,LVBRD,138
615,GARFIE,345
616,PADC,69
617,DEL_RIO,138
618,WDGWD,138
619,SALTFORK,34
620,KING_SW,138
621,SPRINKLE,138
622,SGSA,69
623,LNCRK,345
624,MCAM,69
625,FLVABES1,24
626,GS,138
627,WLF,345
628,LEG,25
629,OLINGR,138
630,CHISOLM,138
631,ROMA_SW,138
632,ALHUB_RC,138
633,BAY_CITY,138
634,REDPD,138
635,BSPOI,138
636,PMHTP,138
637,NORSW,345
638,DESSW,345
639,KIMBL,138
640,INDL,345
641,OATES,138
642,ELBOW,24
643,SCIMORXC,138
644,TNBRDRWT,138
645,E_HARRIS,69
646,MOUNTO,69
647,WHITFLAT,69
648,FMRVL,345
649,BLACKCAT,138
650,TRADEZON,138
651,FREDER,69
652,LEANDE,138
653,TE,138
654,DFWAW,138
655,GATOR,138
656,GRENWOOD,138
657,PKRMX_RC,138
658,P_ISABEL,138
659,PB2SES,13
660,ELMCRK,69
661,CORAZON,34
662,MENPHTAP,69
663,CRM7T,138
664,MDS,69
665,SWEETWN2,34
666,TAYGETE,138
667,MYPTP,69
668,NEWBER,138
669,PNKHL_RC,138
670,TRN,138
671,CMTSW,138
672,MV_DOEDN,138
673,BRAZ_WND,34
674,BULRD,138
675,ACNTP,138
676,FLATRO,138
677,IRVRS,138
678,APOGEE,34
679,DFWD1,138
680,DFWNE,138
681,CROWLEY,138
682,SUNPD,138
683,TXHA,69
684,BUDA,69
685,OERSTED,345
686,FARON,138
687,GRAYBCKT,69
688,ECTP2,138
689,CTZ,138
690,CRAN_AIR,69
691,STHBRDYT,69
692,SANTCL,138
693,MOUNTO,138
694,CRNDL,138
695,MXWST,69
696,WPL,138
697,KLRMG,138
698,SLKSW,13
699,CRNSO,138
700,MV_FAYSW,69
701,VULCAN,138
702,WMFMW_RC,138
703,MONT2,138
704,FREC,345
705,GAVSW,138
706,STP11,138
707,TINTOPS,69
708,S4,138
709,RWDHV,138
710,DOBBIN,138
711,K0,138
712,ROCKETT,69
713,CPSES,345
714,KTPOI,138
715,LAKEPU,69
716,SANDYSW,138
717,EGFTP,69
718,SC,1
719,BEREA,138
720,SLCNHLS,138
721,NORDWE,138
722,LEO,138
723,DC_ROAD,138
724,CMPWI,138
725,PAYNE,138
726,LORENA,69
727,DRIVER,138
728,CALONPTR,138
729,DYN,138
730,UV,138
731,LATIMER,345
732,CRIS,69
733,BSCRM,138
734,AMOCOOIL,138
735,MERCURY,345
736,LZB,138
737,PAW2,69
738,GRLWS,138
739,PRAIRPMP,69
740,KEYSTONE,69
741,GILLCRK,138
742,HI_LONE,345
743,S5,138
744,PEY,34
745,SHMW_RC,138
746,LA_PALMA,1
747,AM,138
748,BI,138
749,DOMINO,138
750,HUD,138
751,FREDER,138
752,VERTIGO,34
753,KLRTP,138
754,CIBOLO,138
755,BENEDU,138
756,ODLASW,138
757,MABNK,138
758,GRAYBACK,69
759,PEARSALL,138
760,SAGEDRAW,345
761,AE,138
762,BCCANYON,138
763,FORSW,1
764,IVEYINTK,138
765,WXHCH,69
766,VORTEX,34
767,LPLMD,115
768,CMHWY,69
769,SCR,138
770,FOX,69
771,LVOK,138
772,PALMWIND,138
773,TOLARTP,138
774,CLEMVILL,69
775,SILT,69
776,CRM2,138
777,SF,138
778,TI_SOLAR,34
779,FLOWERII,34
780,WGWSTS,69
781,NVARO,138
782,CHAPHI,138
783,EAGLLA,69
784,CUSHMA,138
785,GNSVL,138
786,ASPOI,138
787,VERAWIND,34
788,NCNTH,138
789,OGALLALA,345
790,WHTTAIL,34
791,GRDNC,69
792,LDYPD,138
793,WLWSP,69
794,FERMI,34
795,BER,138
796,NORTMC,1
797,PRK,138
798,DAVST,138
799,VISION,345
800,MCCREE,138
801,MIDDL,138
802,L_GRULLA,138
803,DENTSW,138
804,HIM,138
805,INDST,138
806,BLSUMMIT,345
807,COLNY,138
808,CONAN,69
809,HA,138
810,ARCTY,69
811,KEO,138
812,BTHTP,138
813,CLBSW,138
814,WT,138
815,CUERO,69
816,PECOS,138
817,ROCKETSW,69
818,TGF,138
819,BWNT1,138
820,SWOOSEII,34
821,CLIFTON1,69
822,SSPURTWO,34
823,MRAN,69
824,MV_PALM4,138
825,BLPOI,138
826,LINCOL,138
827,ALEDO,138
828,EOLA,69
829,PRSPERO2,345
830,HLSBR,13
831,DSKYWND1,138
832,SMBSN,69
833,KB,138
834,LYTTON_S,345
835,SANA_TAP,69
836,ENTLKITP,69
837,GUYBUR,138
838,BLOCKH,138
839,CROSSOVE,138
840,PALRD,138
841,H3,138
842,LPLBR,69
843,GY,69
844,JC_BAT,12
845,SCIMITAR,138
846,IMPACT,345
847,GLIDDE,138
848,KENEDY,69
849,COUNTRYC,138
850,WKN_BKR,69
851,WOOLRIDG,138
852,WARBURTN,138
853,HAMILTON,20
854,CNRSW,138
855,MMILL,138
856,BMPOI,69
857,INDNENR,138
858,ADVANCE,138
859,RDOSC,38
860,WLVSW,1
861,KELAM_SL,138
862,RCSES,69
863,REVEILLE,138
864,KINGMO,138
865,BKPOD,138
866,CARDONA,69
867,TRUSCOTT,69
868,SHPRD,69
869,YOSEMITE,138
870,ARPCM,69
871,HOLND,69
872,Y3,138
873,MCDLD,138
874,MESQE,138
875,NOVICTAP,69
876,IND,138
877,GNSVL,69
878,ANDRT,138
879,N_SHARPE,138
880,WIRTZ,69
881,PRNTH,138
882,BENJAMIN,69
883,EMORY,138
884,ET,69
885,LONETREE,69
886,ANATP,138
887,SUT,69
888,BRAUNIG,13
889,LACY_CRK,345
890,EAB,138
891,RNS,345
892,36POD,138
893,EL_CAMPO,138
894,BARL,69
895,ST,138
896,GARWPREL,69
897,GEMSCRYP,138
898,SILV,69
899,WELRD,138
900,GP,69
901,NVPOD,138
902,HOC,12
903,PIPELI,138
904,GEOREA,138
905,TRLUF,138
906,GTVAR,69
907,BRENHA,138
908,TULECNYN,12
909,CHDSW,138
910,MARQUIS,69
911,WHCCS,16
912,WAP,13
913,SWEETWN4,34
914,MASNPHT,69
915,MCLC,69
916,SL,138
917,SPPOI,138
918,OUTSW,345
919,ALTAIR,138
920,LOBO,138
921,TLRWT,138
922,SANSAB,138
923,NWF,138
924,GRSES,1
925,LHM,138
926,BRBSW,138
927,CELANEBI,13
928,GS,1
929,NWESLACO,138
930,BCPOI,69
931,ALUMCR,138
932,KEECHI,138
933,COUNTYRD,138
934,TWNPINS,69
935,LEON_CRK,13
936,RATLIFF,138
937,OWF,34
938,SANTACRU,138
939,WICKETT,138
940,DELSOL,345
941,PANDA_T1,19
942,PALMITO,345
943,NRTH,69
944,ACACIA,69
945,BRP_DIKN,12
946,SLD,138
947,WEIMAR,138
948,CRMW1TP,69
949,MCKMY,138
950,H_HOLLOW,34
951,GE,138
952,LNSTRTAP,69
953,OB,23
954,JKSTP,69
955,PE,138
956,RMNJUARZ,138
957,CARTER,138
958,CDMIL,69
959,BRTNSSRC,138
960,JEWET,138
961,NUECES_B,69
962,STHSD,69
963,SUNV,69
964,PNTHRCRK,138
965,NEWPORT,138
966,COYOTSPR,138
967,MASONPHI,69
968,BCATOKA,138
969,PLMHSTT1,138
970,RIVERS,138
971,PBELL,138
972,KLNSW,138
973,WOV_BESS,12
974,KNBSW,345
975,DKR,138
976,SNDSW,345
977,DIALV,138
978,OCI_ALM1,34
979,HODLRANC,345
980,IRASB,69
981,SWEEHO,138
982,ORNGROV,69
983,BLUEBO,138
984,ASHERTON,138
985,CLRM,69
986,STNVL,138
987,WEIN,69
988,FPPYD1,24
989,SALSW,138
990,SIGMOR,138
991,GOMZ,69
992,EXPLSSRC,138
993,BOG,34
994,INDUSTRL,138
995,SLAUGHTE,138
996,TMPSW,345
997,RIOGCITY,69
998,TC,138
999,HDRSC,38
1000,SMS,69
1001,LAREDO,69
1002,A0,138
1003,FTLN,69
1004,MDSSW,138
1005,BRDPREYC,138
1006,TRINITY,34
1007,P66_2,69
1008,LKVEW_RC,138
1009,CDPOI,138
1010,SINCLAIR,69
1011,NYSS_RC,138
1012,PENA3,345
1013,TESLA,20
1014,AIR_LIQC,69
1015,EMMC2,138
1016,NASHCR,69
1017,LON_HILL,13
1018,HONDOCK,138
1019,BRP_ZPT2,12
1020,SHINGV,69
1021,CLSTE,138
1022,LGW,138
1023,SVB,69
1024,BRONTE,69
1025,KLBRG,138
1026,FOXTROT,345
1027,WLVSW,13
1028,FALFUR,69
1029,GIBCRK,138
1030,EULTB,138
1031,CONIGLIO,1
1032,TAWK_RC,138
1033,BWDSW,345
1034,STCO,69
1035,WTRML,1
1036,TY_COOKE,69
1037,RAYBURN,13
1038,ALIBATES,345
1039,MAJOR,69
1040,HNY,138
1041,FERRISW,69
1042,BYR,138
1043,SNDHT,138
1044,BALLINGE,138
1045,DOSS,69
1046,PTRTP,69
1047,WOLFBERR,138
1048,SARRD,1
1049,S_CLMVS,69
1050,ABPOD,138
1051,SCPOI,138
1052,TPCO,138
1053,DERMOTT,345
1054,WOR,138
1055,NAVROMLS,69
1056,TINTOP,138
1057,WYLIESW,138
1058,SALTFLAT,138
1059,WV,69
1060,MAGNTA,138
1061,SDSES,22
1062,W_DENT,1
1063,SWEETWND,345
1064,CN_BRKS,34
1065,LAURELES,138
1066,KOCHTAP,138
1067,ZEPHYR,138
1068,DRHSW,138
1069,SCLPCOGN,138
1070,PARKTA,69
1071,SKIPPER,138
1072,TNBNSPRT,69
1073,WHTBR,138
1074,NORDHE,138
1075,BRIGHTSD,69
1076,BCTRESTL,138
1077,DYESS1AB,69
1078,KERMIT_1,69
1079,DPW,1
1080,MIDW,69
1081,FORESTON,69
1082,LFPOD,138
1083,PRFTW,138
1084,READING,138
1085,GUSTINE,69
1086,SWEETWN3,345
1087,FOX,138
1088,BRANT,69
1089,NBL,138
1090,LEHIGH,69
1091,OLSEN,69
1092,JEWET,69
1093,QNLTP,1
1094,ELLISSLR,138
1095,EDGCF,138
1096,RWATP,138
1097,CASTRSW,69
1098,CRAN,138
1099,ROBRJR,69
1100,WL_RANCH,34
1101,VISTRON,138
1102,WC,69
1103,KENEDYS,69
1104,HARDY,138
1105,JOURDNTN,69
1106,LWSSW,138
1107,CRMWD4,69
1108,BUROW_RC,69
1109,SPUNKY,138
1110,BI,1
1111,NCDSE,138
1112,BFM,12
1113,HALLET,138
1114,LHSES,24
1115,CNTYRDS,138
1116,KRMSW,138
1117,CISTERN,345
1118,SBE,34
1119,SPRRK,69
1120,SAWT,69
1121,NEBO,69
1122,ALVIN,138
1123,PLKTM,138
1124,TYLER,69
1125,WEB,13
1126,ABLSPRRC,138
1127,COPSUB8,138
1128,HYPOD,138
1129,GIBCRK,12
1130,MARTHNOL,69
1131,AZ,138
1132,DELILA_1,345
1133,CHAMON,138
1134,SGSA,138
1135,HEXT,69
1136,WYLE,138
1137,JMPMP,138
1138,GEMSORXP,138
1139,AV,69
1140,STNSW,69
1141,TRNFLSRC,138
1142,SMRFT,138
1143,F0,138
1144,CRLTN,138
1145,YUCSW,13
1146,KEMPNE,138
1147,HOEFSROA,12
1148,SPNCER,14
1149,Z2,138
1150,STV,69
1151,WHCCS,345
1152,NAVALBAS,138
1153,RDOSC,138
1154,SMITH,69
1155,STAFHI,138
1156,DANSBY,69
1157,PAUL,69
1158,BRHT2,138
1159,MDANP,345
1160,FB,138
1161,MLISA,138
1162,DEWEY,138
1163,PRO,13
1164,NORTMC,138
1165,FRWYPARK,138
1166,VICTPORT,13
1167,FOWLRTON,345
1168,WAP,345
1169,WKYTP,69
1170,GRFRD,69
1171,RIONOG,22
1172,HOCHHEIM,69
1173,WOVER,138
1174,LPRSW,138
1175,ORANS,13
1176,ZEN,138
1177,CHIEBR,138
1178,MILLSW,69
1179,MCDMT,138
1180,WHTNY,1
1181,PSHIL,138
1182,ELCTR,69
1183,BDPOD,138
1184,COV,138
1185,LKNRD,138
1186,ACRLY,69
1187,SUNRBE,69
1188,LON,34
1189,AIRP,69
1190,KNG,69
1191,DUCKCVRC,138
1192,BKPOI,138
1193,HHOLLOW4,138
1194,BOARDCRK,345
1195,TEXT,69
1196,RCHSW,138
1197,LEG,34
1198,WFCOGEN,138
1199,SMOKYHIL,345
1200,SHILOH,69
1201,PROAD,138
1202,PECN_GRV,138
1203,OLINGR,4
1204,HLK,69
1205,ELTORSS,69
1206,P5,138
1207,NWTER_RC,138
1208,FIREROCK,138
1209,OBERON,34
1210,HIGH32,69
1211,RIO_GRAN,69
1212,TPECOSTP,138
1213,HOC,69
1214,STONBROK,138
1215,THORN,69
1216,FSTVW,138
1217,RCHBR,345
1218,BTE,345
1219,NVARO,1
1220,LPLMK,115
1221,DFWSE,138
1222,PALMR,69
1223,BVRCR,69
1224,AMOCOTN,69
1225,BIG_FOOT,69
1226,LGVST,138
1227,G1,138
1228,KARAKAW2,34
1229,MCAM,138
1230,GUADAL,138
1231,BATCAVE,138
1232,MABTP,138
1233,CSEC,34
1234,ORION,138
1235,LPLYH,115
1236,ALCOA,138
1237,SCYTP,138
1238,JAYBIRD,138
1239,RH,138
1240,RLN,138
1241,MCDON,69
1242,WC,12
1243,QUINTANA,138
1244,PLSNTOS,69
1245,IHRDT,69
1246,MERID_TN,69
1247,SCHRODS,69
1248,PCOIT,138
1249,LPLHY,115
1250,YOAKUM,138
1251,M3,138
1252,RNPOI,69
1253,STR,138
1254,PLHWY,138
1255,COLLEGE,138
1256,LYTTON_S,1
1257,TAYLR,138
1258,KYLE,138
1259,NCDSW,138
1260,GRANDVW1,34
1261,FMCK,69
1262,LOBO,69
1263,CHOLLA,138
1264,CA,138
1265,H0,138
1266,ECEC,18
1267,SLTCW,138
1268,BLKST,138
1269,STEELE_S,69
1270,TYLGE,138
1271,HHGT,345
1272,L0,138
1273,FRNYW_RC,138
1274,CHOCTAP,69
1275,LANTANA,69
1276,SEP,138
1277,PTPOD,138
1278,ENCRT,138
1279,NEBULA,138
1280,MCCREE,1
1281,WLVSW,345
1282,FARRAR,138
1283,KENDAL,138
1284,KMBCL,138
1285,GSMAM,138
1286,FORMOSA,13
1287,HAYSEN,21
1288,BUPOI,138
1289,FRIO,69
1290,TTRSW,345
1291,ADAMSV,138
1292,KAMEYS,69
1293,ELMOT,345
1294,EXS,138
1295,BLISS,138
1296,BUDA,138
1297,SNDSW,13
1298,RTW,23
1299,MESQW,138
1300,SPLAIN2,345
1301,ESTONIAN,138
1302,ENTUG,138
1303,GRIZZLY,34
1304,MENDOZ,138
1305,ENCINAL,138
1306,BWTAT,138
1307,SOUWDCS,138
1308,SUTHRLND,138
1309,WAELDE,69
1310,BRLSW,138
1311,GREENS_P,138
1312,CHINASPR,138
1313,CDRSS_RC,138
1314,WNETP,138
1315,POCKRUSC,138
1316,CHENIERE,138
1317,WXHCH,138
1318,NEWBARKS,69
1319,NATALISS,69
1320,PEGAS,138
1321,TOMATO,138
1322,EAST,138
1323,CREOSOTE,138
1324,PANDA_T2,18
1325,FENCESLR,34
1326,INRT_W,125
1327,SL,12
1328,SWDTN,138
1329,CAV,138
1330,TURQBESS,34
1331,CHEAPS,138
1332,EDGWD,1
1333,HILCORP,69
1334,DUPUY,138
1335,HDRSC,138
1336,EDNAS,69
1337,REDROC,138
1338,PZ,138
1339,ROSHILRC,138
1340,LPLCO,69
1341,GASCCR,345
1342,JNDAY,138
1343,ENPOI,138
1344,BARRY,69
1345,STWF,138
1346,ANASW,13
1347,TNPINION,69
1348,LEXING,138
