teid,in_service_date,n_energization_events,n_energization_actual_events,n_energization_chains,energization_device_name,retirement_date,n_retirement_events,n_retirement_actual_events,n_retirement_chains,retirement_device_name,default_status_majority,pct_closed,n_status_rows,status_review_flag,in_service_date_source,retirement_date_source,retirement_status_uncertain,had_dropped_evidence,review_flag
155001,1990-01-01 00:00:00,0,0,0,,2020-12-19 18:01:00,1,1,1,MR1H,Open,0.0,20,clear_majority,default,retirement_outage,False,False,retirement_found_no_energization
159871,1990-01-01 00:00:00,0,0,0,,2020-12-19 18:01:00,1,1,1,MR1L,Open,0.0,20,clear_majority,default,retirement_outage,False,False,retirement_found_no_energization
183643,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,0.9,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
186600,1990-01-01 00:00:00,0,0,0,,2026-05-11 18:01:00,1,1,1,16030B,Closed,0.8,20,mixed,default,retirement_outage,True,False,retirement_status_uncertain
191599,2025-05-15 20:00:00,1,0,1,ROMNEY128,2099-12-31 00:00:00,0,0,0,,,,0,no_pto_data,energization_outage,default,False,False,energization_planned_not_actualized
196470,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
200491,2025-04-26 20:00:00,1,0,1,ROMNEY209,2099-12-31 00:00:00,0,0,0,,,,0,no_pto_data,energization_outage,default,False,False,energization_planned_not_actualized
216025,2017-04-21 17:00:00,1,0,1,DEMRN96A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
216940,2017-04-21 17:00:00,1,0,1,CADE96A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
218594,2025-05-15 20:00:00,1,0,1,KOPPERL123,2099-12-31 00:00:00,0,0,0,,,,0,no_pto_data,energization_outage,default,False,False,energization_planned_not_actualized
219180,2025-04-26 20:00:00,1,0,1,KOPPERL207,2099-12-31 00:00:00,0,0,0,,,,0,no_pto_data,energization_outage,default,False,False,energization_planned_not_actualized
221123,2025-04-26 20:00:00,1,0,1,SAMWSHACKA,2099-12-31 00:00:00,0,0,0,,Closed,0.9,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
234938,2016-02-03 00:01:00,1,0,1,494T4941,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
239781,2015-12-16 12:00:00,1,0,1,GSUA,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
239956,2015-12-16 12:00:00,1,0,1,GSUB,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
239957,2015-12-16 12:00:00,1,0,1,GSUC,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
245698,2023-09-20 12:00:00,1,0,1,FTLNILLN11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
273822,2016-08-15 00:00:00,2,2,2,A902,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,True,multiple_confirmed_energization_events
273970,2016-08-15 00:00:00,2,2,2,A903,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,True,multiple_confirmed_energization_events
274394,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
279229,1990-01-01 00:00:00,0,0,0,,2025-12-31 18:01:00,1,1,1,FMR2,Open,0.421,19,mixed,default,retirement_outage,False,False,retirement_found_no_energization
279648,2023-04-15 17:00:00,1,0,1,21T,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
279908,2015-06-02 17:00:00,1,0,1,MR4H,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
280177,2023-04-15 17:00:00,1,0,1,22T,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
280379,2023-04-15 17:00:00,1,0,1,25T,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
280381,2015-06-02 17:00:00,1,0,1,MR4L,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
280540,2016-01-29 19:00:00,1,0,1,138DLTCRD1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
284898,2022-12-13 16:00:00,1,0,1,586T5861,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
292332,2016-08-03 00:01:00,1,0,1,AT1H,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
302226,2025-05-15 20:00:00,1,0,1,NAVASPIRB,2099-12-31 00:00:00,0,0,0,,Closed,0.9,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
302244,2025-04-26 20:00:00,1,0,1,SAMWSHACKB,2099-12-31 00:00:00,0,0,0,,Closed,0.9,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
314840,1990-01-01 00:00:00,0,0,0,,2025-11-08 22:58:00,1,1,1,ELBOWBULLDOG1,Closed,0.6,20,mixed,default,retirement_outage,True,False,retirement_status_uncertain
316941,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
317406,1990-01-01 00:00:00,0,0,0,,2026-01-06 18:01:00,1,1,1,15060B,Closed,0.722,18,mixed,default,retirement_outage,True,False,retirement_status_uncertain
318929,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
319007,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
319008,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
320953,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
323259,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
324091,2017-04-07 17:56:00,2,2,2,LY2TAP031,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
324095,2017-04-07 17:56:00,2,2,2,BCVLY03A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
324096,2017-04-07 17:56:00,2,2,2,CVLY03A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
324528,2017-03-17 16:00:00,2,0,1,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
325253,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Open,0.118,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
327201,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,1,1,1,DOCDOC361,Closed,0.944,18,clear_majority,default,default,False,True,evidence_dropped_wrong_device
327202,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,18,clear_majority,default,default,False,True,evidence_dropped_wrong_device
327203,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,0.95,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
327437,2018-10-01 11:06:00,7,7,2,OILMITSAWGRA11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
327446,2018-10-01 11:06:00,7,7,2,SAWGRAWTEXGU11,2099-12-31 00:00:00,0,0,0,,Open,0.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
327924,2018-10-01 11:06:00,7,7,2,SAWGRASOUTHA11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
327932,2017-12-01 17:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,16,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
329182,2017-05-31 16:39:00,2,2,2,AX1H,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,True,multiple_confirmed_energization_events
330408,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
330714,2018-01-26 06:47:00,2,2,2,CTZMRE48A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
330993,2017-10-09 12:00:00,1,0,1,SALVTIONTLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
331363,2018-01-29 13:57:00,4,4,3,LEVOYS15A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
331507,2018-01-29 13:55:00,4,4,2,LEVOYS11A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
332475,2018-04-23 17:00:00,3,3,2,BNMCHL70A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
334189,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
335097,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
335098,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
337527,2017-11-01 00:01:00,1,1,1,6274C,2024-10-18 18:01:00,1,1,1,6274C,Closed,0.6,20,mixed,energization_outage,retirement_outage,True,False,retirement_status_uncertain
340699,2019-01-03 05:52:00,2,2,2,6502A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
340987,2020-01-01 15:00:00,5,5,2,MCCAMPTPCO21,2099-12-31 00:00:00,0,0,0,,Closed,0.85,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
341904,2018-02-01 00:01:00,1,0,1,POTOMES1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
341914,2018-02-01 00:01:00,1,0,1,345BUS1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
344148,2018-07-16 00:00:00,3,3,3,COLETOEULER11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
345421,2018-06-28 13:11:00,2,2,2,656T6561,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
345422,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
347772,2018-09-14 17:00:00,3,3,2,EAGLEGANSO11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
347790,2018-09-14 17:00:00,3,3,2,GANSOMAVERI11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
347844,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,16,clear_majority,default,default,False,True,evidence_dropped_wrong_device
349392,2018-05-14 12:21:00,4,4,2,6535E,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
352391,2018-04-25 13:19:00,3,2,2,6575D,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
353596,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
358589,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,3,clear_majority,default,default,False,True,evidence_dropped_wrong_device
359136,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
359161,2019-12-23 20:30:00,2,2,2,1230B,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
