inr,mode,dir,subtype,terminal_state,is_error,total_cost_usd,num_turns,assistant_turns,image_reads,n_tool_calls,violations_n,violations,exhaust,warn,deep_failed,api_error_status,fresh_tokens,token_budget,exit_code,wallclock_s,stage_counts,last10
18INR0031,triage,18INR0031_maryneal-wind,success,success,False,0.8370712499999999,37.0,63.0,0.0,36,0,[],False,False,False,,66230.0,100000.0,0.0,278.46,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 10, ""imagery"": 8, ""web_research"": 10}",Edit:log.md > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
18INR0064,triage,18INR0064_silver-star-repower,success,success,False,0.94937505,36.0,56.0,0.0,35,0,[],False,True,False,,85558.0,100000.0,0.0,244.483,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 11, ""imagery"": 2, ""web_research"": 15}",WebFetch:comptroller.texas.gov/economy/l > Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:openinframap.org > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
18INR0069,triage,18INR0069_indian-mesa-repower,success,success,False,0.9977425499999998,43.0,57.0,0.0,42,0,[],False,True,False,,83777.0,100000.0,0.0,286.312,"{""stage0_queue"": 3, ""other"": 8, ""imagery"": 9, ""web_research"": 20, ""wrapup"": 2}",WebFetch:en.wikipedia.org/wiki/Indian_Me > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:chips > Write:triage_findings.json > Write:triage.md > Bash:cat
18INR0079,triage,18INR0079_woodward-i-repower,success,success,False,0.7224486,33.0,52.0,0.0,32,0,[],False,True,False,,84452.0,100000.0,0.0,229.372,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 10, ""imagery"": 3, ""web_research"": 11}",Edit:log.md > WebFetch:comptroller.texas.gov/economy/l > WebFetch:html.duckduckgo.com/html > WebFetch:comptroller.texas.gov/economy/l > Edit:log.md > Bash:cdse.py:sheet > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
18INR0080,triage,18INR0080_woodward-2-repower,success,success,False,0.7469979,33.0,42.0,0.0,32,0,[],False,False,False,,72922.0,100000.0,0.0,236.737,"{""other"": 4, ""wrapup"": 11, ""stage0_queue"": 1, ""imagery"": 7, ""web_research"": 9}",Edit:log.md > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
19INR0002,triage,19INR0002_grandfalls-solar,success,success,False,1.1190684,47.0,67.0,0.0,46,0,[],False,False,False,,63317.0,100000.0,0.0,307.959,"{""other"": 14, ""stage0_queue"": 2, ""imagery"": 10, ""web_research"": 18, ""wrapup"": 2}",Bash:cdse.py:chip > Bash:ls > Bash:grep > Bash:cdse.py:chip > Read:cdse.py > Bash:cdse.py:sheet > Bash:cdse.py:chip > Write:triage_findings.json > Write:triage.md > Bash:cat
19INR0041,triage,19INR0041_myrtle-solar,success,success,False,0.8546057999999999,37.0,58.0,0.0,36,0,[],False,False,False,,95601.0,100000.0,0.0,280.656,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 10, ""imagery"": 6, ""web_research"": 12}",Edit:log.md > WebFetch:html.duckduckgo.com/html > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
19INR0041,deep,19INR0041_myrtle-solar,error_max_turns,max_turns,True,4.2010337999999985,121.0,232.0,5.0,192,1,"[""dossier.md missing""]",False,False,False,,244326.0,400000.0,1.0,1304.938,"{""other"": 46, ""imagery"": 16, ""web_research"": 123, ""stage0_queue"": 6, ""wrapup"": 1}",Bash:queue_history.py > Bash:# > Bash:python3 > Bash:python3 > Bash:python3 > Bash:python3 > Bash:python3 > Bash:# > Bash:cp > Write:findings.json
19INR0075,triage,19INR0075_horseshoe-bend-solar,,hung_hardkilled,,,,,,34,0,[],False,True,False,,,,,203.525,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 8, ""imagery"": 2, ""web_research"": 16}",WebFetch:html.duckduckgo.com/html > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:mycpa.cpa.state.tx.us/ch313 > WebFetch:html.duckduckgo.com/html > WebFetch:gov.texas.gov/business/page > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
19INR0080,triage,19INR0080_whitehorse-wind,success,success,False,0.9835261500000003,44.0,70.0,0.0,43,0,[],False,False,False,,76570.0,100000.0,0.0,686.957,"{""stage0_queue"": 3, ""other"": 11, ""wrapup"": 10, ""imagery"": 4, ""web_research"": 15}",WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > Edit:log.md > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md > Edit:log.md
19INR0080,deep,19INR0080_whitehorse-wind,success,success,False,4.4115620999999985,170.0,229.0,5.0,169,0,[],False,False,False,,282508.0,400000.0,0.0,1256.894,"{""other"": 34, ""web_research"": 109, ""imagery"": 20, ""wrapup"": 5, ""stage0_queue"": 1}",Read:build_brief.py > Read:build_brief.py > Bash:ls > Read:findings.json > Read:findings.json > Write:findings.json > Write:findings.json > Bash:build_brief.py > Bash:build_index.py > Bash:rm
19INR0100,triage,19INR0100_prairie-hill-wind,success,success,False,0.894861,39.0,57.0,0.0,38,0,[],True,True,True,,94718.0,100000.0,0.0,259.402,"{""stage0_queue"": 3, ""other"": 15, ""imagery"": 8, ""web_research"": 9, ""wrapup"": 3}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:mkdir > Bash:cdse.py:chip > Bash:cat > Write:triage_findings.json > Write:triage.md > Write:triage.md > Bash:cat
19INR0100,deep,19INR0100_prairie-hill-wind,error_during_execution,budget_kill,True,2.0020023,33.0,187.0,4.0,130,3,"[""findings.json missing"", ""dossier.md missing"", ""token budget exceeded: 410516 > 400000 (killed)""]",True,True,True,,410516.0,400000.0,143.0,317.984,"{""other"": 24, ""imagery"": 12, ""web_research"": 94}",Read:s2_2024-06-01.png > Read:s2_2025-12-01.png > WebFetch:wacotrib.com/news/local > WebFetch:search.yahoo.com/search > WebFetch:search.yahoo.com/search > Read:s2_2026-04-01.png > WebFetch:tollbit.wacotrib.com/news/local > WebFetch:en.newsroom.engie.com/news/engi > WebFetch:search.yahoo.com/search > Glob:gis-research/research/19INR0100_pra
19INR0103,triage,19INR0103_rodeo-solar,,hung_hardkilled,,,,,,28,0,[],False,True,False,,,,,569.03,"{""other"": 3, ""stage0_queue"": 2, ""wrapup"": 8, ""imagery"": 2, ""web_research"": 13}",WebFetch:www.bing.com/search > Edit:log.md > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
19INR0110,triage,19INR0110_azalea-springs-solar,success,success,False,0.9588464999999997,44.0,62.0,0.0,43,0,[],False,False,False,,66016.0,100000.0,0.0,223.554,"{""other"": 14, ""wrapup"": 9, ""web_research"": 19, ""imagery"": 1}",WebFetch:comptroller.texas.gov/data/prop > Edit:log.md > WebFetch:www.bing.com/search > Bash:cdse.py:and > Bash:ls > Bash:# > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
19INR0134,triage,19INR0134_cottonwood-bayou-solar,success,success,False,1.0178075999999998,39.0,57.0,0.0,38,0,[],False,False,False,,101218.0,100000.0,0.0,412.187,"{""stage0_queue"": 2, ""other"": 7, ""wrapup"": 10, ""imagery"": 5, ""web_research"": 14}",WebFetch:www.bing.com/search > Edit:log.md > Edit:log.md > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
19INR0134,deep,19INR0134_cottonwood-bayou-solar,success,success,False,3.8974497,160.0,204.0,9.0,158,1,"[""image_reads 9 > 6""]",False,False,False,,318042.0,400000.0,0.0,1311.075,"{""other"": 28, ""imagery"": 33, ""web_research"": 93, ""wrapup"": 2, ""stage0_queue"": 2}",Bash:cdse.py:sheet > Read:contact_sheet.png > Read:contact_sheet.png > Bash:cat > Write:findings.json > Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py > Bash:build_index.py > Bash:build_brief.py
19INR0174,triage,19INR0174_elbow-creek-repower,success,success,False,0.7908253500000002,34.0,56.0,0.0,33,0,[],False,True,False,,81146.0,100000.0,0.0,240.77,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 11, ""imagery"": 7, ""web_research"": 7}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
20INR0019,triage,20INR0019_trinity-hills-wind-repower,success,success,False,0.7430685,33.0,50.0,0.0,32,0,[],False,True,False,,83892.0,100000.0,0.0,219.009,"{""stage0_queue"": 3, ""other"": 5, ""wrapup"": 8, ""imagery"": 2, ""web_research"": 14}",WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:interchange.puc.texas.gov/Docum > WebFetch:www.bing.com/search > Edit:log.md > WebFetch:comptroller.texas.gov/economy/l > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
20INR0029,triage,20INR0029_lutum-wind,success,success,False,0.8317692000000002,37.0,60.0,0.0,36,0,[],False,True,False,,85212.0,100000.0,0.0,264.742,"{""stage0_queue"": 2, ""other"": 7, ""wrapup"": 10, ""imagery"": 3, ""web_research"": 14}",Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:oeaaa.faa.gov/oeaaa/external > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
20INR0069,triage,20INR0069_danish-fields-solar,success,success,False,0.7102474499999999,31.0,55.0,0.0,30,0,[],False,False,False,,85310.0,100000.0,0.0,1292.906,"{""stage0_queue"": 2, ""other"": 11, ""wrapup"": 7, ""imagery"": 3, ""web_research"": 7}",WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:mycpa.cpa.state.tx.us/coa/coaSe > WebFetch:www.bing.com/search > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
20INR0069,deep,20INR0069_danish-fields-solar,success,success,False,3.9958929000000003,149.0,198.0,5.0,148,0,[],False,False,False,,282161.0,400000.0,0.0,1337.282,"{""other"": 33, ""web_research"": 84, ""imagery"": 26, ""stage0_queue"": 2, ""wrapup"": 3}",Bash:ls > Bash:mkdir > Read:log.md > Edit:log.md > Write:findings.json > Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py > Bash:build_index.py > Bash:ls
20INR0083,triage,20INR0083_baird-north-wind,success,success,False,0.5997164999999999,26.0,44.0,1.0,25,0,[],False,False,False,,57634.0,100000.0,0.0,292.438,"{""other"": 5, ""web_research"": 9, ""imagery"": 7, ""wrapup"": 4}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Read:s2_2026-07-01.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
20INR0083,deep,20INR0083_baird-north-wind,success,success,False,3.2436037500000006,9.0,187.0,5.0,142,0,[],False,False,False,,319399.0,400000.0,0.0,1447.012,"{""other"": 28, ""web_research"": 92, ""imagery"": 14, ""wrapup"": 6, ""stage0_queue"": 2}",Bash:build_brief.py:run > Bash:ls > Bash:ls > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:dossier.md > Edit:dossier.md > Edit:findings.json > Edit:findings.json > Bash:build_brief.py
20INR0086,triage,20INR0086_arroyo-solar,success,success,False,0.9308806499999998,35.0,57.0,0.0,34,0,[],False,True,False,,89717.0,100000.0,0.0,330.29,"{""other"": 3, ""wrapup"": 11, ""stage0_queue"": 1, ""imagery"": 6, ""web_research"": 13}",Edit:log.md > WebFetch:www.bing.com/search > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
20INR0097,triage,20INR0097_el-sauz-ranch,success,success,False,0.34572135000000004,12.0,18.0,0.0,11,0,[],False,True,False,,91116.0,100000.0,0.0,834.811,"{""other"": 3, ""wrapup"": 5, ""stage0_queue"": 1, ""imagery"": 2}",Write:log.md > Bash:queue_history.py > Read:timeline.md > Edit:log.md > Bash:gmaps.py:places > Bash:gmaps.py:places > Read:b2tb15f9u.output > Write:log.md > Write:triage_findings.json > Write:triage.md
20INR0097,deep,20INR0097_el-sauz-ranch,success,success,False,4.312436850000002,174.0,216.0,10.0,173,1,"[""image_reads 10 > 6""]",False,True,False,,328382.0,400000.0,0.0,1380.774,"{""other"": 30, ""web_research"": 108, ""imagery"": 32, ""wrapup"": 2, ""stage0_queue"": 1}",WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:openinframap.org > Bash:gmaps.py:result > Bash:# > Write:findings.json > Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py > Bash:build_index.py
20INR0129,triage,20INR0129_foxtrot-wind,success,success,False,1.0653252000000002,46.0,73.0,1.0,45,0,[],False,True,False,,57692.0,100000.0,0.0,419.996,"{""other"": 5, ""stage0_queue"": 1, ""wrapup"": 10, ""imagery"": 8, ""web_research"": 21}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Read:s2_28.39_-97.77_2026-07-01.png > Edit:log.md > Write:triage_findings.json > Write:triage_findings.json > Write:triage.md > Edit:log.md
20INR0129,deep,20INR0129_foxtrot-wind,success,success,False,2.8013688000000005,169.0,218.0,1.0,168,0,[],False,True,False,,355041.0,400000.0,0.0,990.908,"{""other"": 45, ""web_research"": 110, ""imagery"": 7, ""wrapup"": 5, ""stage0_queue"": 1}",Bash:queue_history.py > Bash:build_brief.py > Read:build_brief.py > Read:build_brief.py > Read:findings.json > Write:findings.json > Write:findings.json > Bash:build_brief.py > Bash:build_index.py > Bash:rm
20INR0143,triage,20INR0143_tri-x-solar-1-slf,success,success,False,0.8983645499999999,43.0,59.0,0.0,42,0,[],False,False,False,,57432.0,100000.0,0.0,276.045,"{""stage0_queue"": 3, ""other"": 12, ""imagery"": 7, ""web_research"": 18, ""wrapup"": 2}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:# > Bash:cdse.py:chip > Bash:ls > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
20INR0155,triage,20INR0155_peyton-creek-wind-ii,success,success,False,1.04881845,42.0,63.0,0.0,41,0,[],False,True,False,,84175.0,100000.0,0.0,367.192,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 10, ""imagery"": 6, ""web_research"": 15}",WebFetch:html.duckduckgo.com/html > WebFetch:oeaaa.faa.gov/oeaaa/external > WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
20INR0155,deep,20INR0155_peyton-creek-wind-ii,success,success,False,5.572638749999999,161.0,195.0,0.0,160,0,[],False,True,False,,327520.0,400000.0,0.0,1191.407,"{""other"": 37, ""wrapup"": 2, ""web_research"": 107, ""imagery"": 11, ""stage0_queue"": 3}",WebFetch:invenergy.com/wind-power-projec > Bash:curl:overpass-api.de > Bash:curl:overpass-api.de > Bash:gmaps.py:places > Bash:gmaps.py > Bash:# > Bash:cat > Bash:cat > Bash:cat > Bash:build_brief.py:echo
20INR0162,triage,20INR0162_diamondback-solar,success,success,False,0.7971877500000002,34.0,50.0,0.0,33,0,[],False,False,False,,88798.0,100000.0,0.0,229.796,"{""other"": 10, ""stage0_queue"": 1, ""imagery"": 9, ""web_research"": 11, ""wrapup"": 2}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:# > Bash:cdse.py:chip > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
20INR0162,deep,20INR0162_diamondback-solar,error_during_execution,exec_error,True,3.0599728500000007,22.0,180.0,0.0,3,3,"[""findings.json missing"", ""dossier.md missing"", ""token budget exceeded: 427478 > 400000 (killed)""]",False,False,False,,427478.0,400000.0,143.0,2.037,"{""other"": 3}",Read:PLAYBOOK.md > Read:DOSSIER_TEMPLATE.md > Read:dossier.md
20INR0203,triage,20INR0203_pine-forest-solar,success,success,False,0.3741738000000001,14.0,22.0,0.0,13,0,[],True,True,True,,90145.0,100000.0,0.0,849.078,"{""other"": 7, ""stage0_queue"": 1, ""imagery"": 3, ""wrapup"": 2}",Read:timeline.md > Bash:cat > Bash:gmaps.py:places > Bash:gmaps.py:places > Bash:gmaps.py:returning > ToolSearch:ToolSearch > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
20INR0203,deep,20INR0203_pine-forest-solar,error_during_execution,budget_kill,True,0.5981502,25.0,37.0,0.0,23,3,"[""findings.json missing"", ""dossier.md missing"", ""token budget exceeded: 410756 > 400000 (killed)""]",True,True,True,,410756.0,400000.0,143.0,145.093,"{""other"": 22, ""imagery"": 1}",Read:dossier.md > Bash:ls > Read:triage_findings.json > Read:triage.md > Read:timeline.md > Bash:ls > Read:2026-07-19_clearway_pine-forest-com > Read:2026-07-19_clearway_pine-forest-fin > Read:log.md > Bash:gmaps.py:places
20INR0236,triage,20INR0236_new-hickory-solar,success,success,False,0.9662791499999999,38.0,54.0,0.0,37,0,[],False,True,False,,76990.0,100000.0,0.0,635.553,"{""other"": 3, ""stage0_queue"": 1, ""wrapup"": 11, ""imagery"": 2, ""web_research"": 20}",WebFetch:www.bing.com/search > WebFetch:www.bing.com/maps > WebFetch:www.openstreetmap.org/search > WebFetch:nominatim.openstreetmap.org/sea > Edit:log.md > Write:triage_findings.json > Write:triage_findings.json > Write:triage.md > Edit:triage_findings.json > Edit:log.md
20INR0236,deep,20INR0236_new-hickory-solar,error_during_execution,exec_error,True,5.707744199999999,198.0,233.0,0.0,195,1,"[""token budget exceeded: 410156 > 400000 (killed)""]",False,True,False,,410156.0,400000.0,143.0,1220.113,"{""other"": 54, ""web_research"": 132, ""imagery"": 3, ""stage0_queue"": 4, ""wrapup"": 2}",Write:findings.json > Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py > Bash:build_brief.py > Read:build_brief.py > Bash:uv > Bash:uv > Bash:build_brief.py > Bash:build_brief.py
20INR0238,triage,20INR0238_voyager-storage,success,success,False,1.1546137500000002,45.0,66.0,1.0,44,0,[],False,False,False,,70709.0,100000.0,0.0,536.978,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 10, ""imagery"": 10, ""web_research"": 17}",Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:ls > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
20INR0241,triage,20INR0241_crowded-star-solar,success,success,False,0.76973985,34.0,52.0,0.0,33,0,[],False,True,False,,53264.0,100000.0,0.0,633.835,"{""wrapup"": 11, ""stage0_queue"": 1, ""other"": 3, ""imagery"": 7, ""web_research"": 11}",WebFetch:www.gem.wiki/Crowded_Star_Solar > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:grid > Bash:cdse.py:chips > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
20INR0241,deep,20INR0241_crowded-star-solar,success,success,False,3.2398696499999997,128.0,154.0,2.0,127,0,[],False,True,False,,339652.0,400000.0,0.0,773.532,"{""other"": 29, ""wrapup"": 1, ""web_research"": 87, ""imagery"": 8, ""stage0_queue"": 2}",Bash:curl:nominatim.openstreetmap.org > Bash:curl:www.ercot.com > Bash:cdse.py:chip > Bash:# > Bash:# > Bash:# > Read:s2_2026-07-01.png > Read:s2_2026-07-01_south.png > Bash:cat > Bash:build_brief.py
20INR0245,triage,20INR0245_volunteer-storage,success,success,False,0.9253045499999999,45.0,65.0,0.0,44,0,[],False,True,False,,84975.0,100000.0,0.0,350.878,"{""other"": 6, ""wrapup"": 10, ""stage0_queue"": 1, ""imagery"": 8, ""web_research"": 19}",WebFetch:www.openstreetmap.org/way/14679 > WebFetch:api.openstreetmap.org/api/0.6 > WebFetch:api.openstreetmap.org/api/0.6 > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
20INR0246,triage,20INR0246_ryan-energy-storage,success,success,False,1.04570775,47.0,62.0,0.0,46,0,[],False,False,False,,57457.0,100000.0,0.0,266.919,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 11, ""imagery"": 8, ""web_research"": 17}",Bash:cdse.py:chip > Bash:cdse.py:chips > Bash:cat > Bash:grep > Bash:python3 > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
20INR0247,triage,20INR0247_water-valley-wind-energy,success,success,False,0.87994845,41.0,57.0,1.0,40,0,[],False,False,False,,58822.0,100000.0,0.0,453.081,"{""stage0_queue"": 3, ""other"": 10, ""imagery"": 10, ""web_research"": 15, ""wrapup"": 2}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Bash:cat > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
20INR0255,triage,20INR0255_renegade-project,success,success,False,1.44100815,48.0,65.0,0.0,47,0,[],True,True,False,,67218.0,100000.0,0.0,382.593,"{""other"": 8, ""stage0_queue"": 2, ""wrapup"": 10, ""imagery"": 6, ""web_research"": 21}",WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Bash:cdse.py:chips > Bash:cat > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
