inr,project,source,entity,detail
19INR0134,Cottonwood Bayou Solar,puct-index,"COTTONWOOD BAYOU SOLAR II, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC AND COTTO"
19INR0134,Cottonwood Bayou Solar,puct-index,"Cottonwood Bayou Solar, LLC.",Amendment One to the ERCOT Standard Generation Interconnection Agreement between CenterPoint Energy Houston El
20INR0019,Trinity Hills Wind repower,eia860m/Operating,Trinity Hills Wind Farm LLC,"plant=Trinity Hills 198.0MW (OP) Operating @33.38361,-98.71194 planned="
20INR0069,Danish Fields Solar,eia860m/Planned,"Danish Fields Solar, LLC","plant=Danish Fields Solar, LLC 600.0MW (TS) Construction complete, but not yet  @29.01364,-96.22054 planned=2026-06"
20INR0069,Danish Fields Solar,puct-index,"DANISH FIELDS SOLAR, LLC","AMENDMENT TO ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN CENTERPOINT ENERGY HOUSTON ELECTRIC, "
20INR0069,Danish Fields Solar,puct-index,"DANISH FIELDS SOLAR, LLC",AMENDMENT TWO TO ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN CENTERPOINT ENERGY HOUSTON ELECTR
20INR0083,Baird North Wind,eia860m/Operating,BMP Wind LLC,"plant=BMP Wind (TX) 340.0MW (OP) Operating @32.28938,-99.2916 planned="
20INR0086,Arroyo Solar,puct-index,"BT CANTWELL SOLAR, LLC",FIRST AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND BT C
20INR0086,Arroyo Solar,puct-index,"BT CANTWELL SOLAR, LLC",SECOND AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND BT 
20INR0097,El Sauz Ranch,eia860m/Operating,"El Sauz Ranch Wind, LLC","plant=El Sauz Ranch Wind, LLC 301.0MW (OP) Operating @26.50088,-97.59906 planned="
20INR0097,El Sauz Ranch,puct-index,"El Sauz Ranch Wind, LLC","ERCOT Standard Generation Interconnection Agreement between AEP Texas Inc. and El Sauz Ranch Wind, LLC"
20INR0097,El Sauz Ranch,puct-index,"EL SAUZ RANCH WIND, LLC",FIRST AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND EL S
20INR0129,Foxtrot Wind,eia860m/Operating,"Helena Wind, LLC","plant=Helena Wind 268.2MW (OP) Operating @28.62196,-97.93763 planned="
20INR0155,Peyton Creek Wind II,eia860m/Operating,RWE Clean Energy,"plant=Peyton Creek Wind Farm II 243.0MW (OP) Operating @28.89678,-95.86518 planned="
20INR0162,Diamondback solar,eia860m/Planned,"Diamondback Solar, LLC","plant=Diamondback Solar 200.0MW (T) Regulatory approvals received. Not u @26.42668,-98.70102 planned=2027-12"
20INR0162,Diamondback solar,puct-index,"DIAMONDBACK SOLAR, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION TEXAS, LLC AND DIAMONDBACK S"
20INR0162,Diamondback solar,puct-index,"DIAMONDBACK SOLAR, LLC",FIRST AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION T
20INR0162,Diamondback solar,puct-index,"DIAMONDBACK SOLAR, LLC",SECOND AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION 
20INR0203,Pine Forest Solar,eia860m/Operating,RWE Clean Energy,"plant=Bright Arrow Solar, LLC 300.0MW (OP) Operating @33.22392,-95.73077 planned="
20INR0203,Pine Forest Solar,eia860m/Operating,"Pine Forest Solar I, LLC","plant=Pine Forest Solar I 300.0MW (OP) Operating @33.10078,-95.39229 planned="
20INR0203,Pine Forest Solar,puct-index,"Pine Forest Solar I, LLC","Interconnection Agreement between Oncor Electric Delivery Company LLC and Pine Forest Solar I, LLC"
20INR0203,Pine Forest Solar,puct-index,"Pine Forest Solar I, LLC",Amended and Restated Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC
20INR0203,Pine Forest Solar,puct-index,"Pine Forest Solar I, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
20INR0236,New Hickory Solar,eia860m/Planned,New Hickory Solar LLC,"plant=New Hickory Solar 206.0MW (V) Under construction, more than 50 per @29.06975,-96.8782 planned=2026-08"
20INR0236,New Hickory Solar,puct-index,New Hickory Solar LLC,Seventh Amendment to Generation Interconnection Agreement by and between CPS Energy and New Hickory Solar LLC 
20INR0236,New Hickory Solar,puct-index,New Hickory Solar LLC,Eighth Amendment to the Generation Interconnection Agreement between CPS Energy and New Hickory Solar LLC
20INR0241,Crowded Star Solar,eia860m/Planned,"Lightsource Renewable Energy Asset Management, LLC","plant=Jones City 1 Solar 215.0MW (V) Under construction, more than 50 per @32.78117,-100.0065 planned=2026-06"
20INR0241,Crowded Star Solar,eia860m/Planned,"Anson Solar Center 2, LLC","plant=Anson 2 Solar 218.5MW (V) Under construction, more than 50 per @32.80561,-99.91901 planned=2026-07"
20INR0241,Crowded Star Solar,puct-index,"Jones City Solar, LLC","ERCOT Standard Generation Interconnection Agreement between Lone Star Transmission, LLC and Jones City Solar, "
20INR0241,Crowded Star Solar,puct-index,"Jones City Solar II, LLC","ERCOT Standard Generation Interconnection Agreement between Lone Star Transmission, LLC and Jones City Solar I"
20INR0241,Crowded Star Solar,puct-index,Jones City Solar II,"Amendment No 1 to the IA between Lone Star Transmission, LLC and Jones City Solar II for the Crowded Star Sola"
20INR0241,Crowded Star Solar,puct-index,Jones City Solar,"Amendment No 1 to the IA between Lone Star Transmission, LLC and Jones City Solar for the Crowded Star Solar P"
20INR0241,Crowded Star Solar,puct-index,Jones City Solar,"Amendment No. 3 to the SGIA between Lone Star Transmission, LLC and Jones City Solar for the Crowded Star Sola"
20INR0241,Crowded Star Solar,puct-index,Jones City Solar II,"Amendment No. 3 to the SGIA between Lone Star Transmission, LLC and Jones City Solar II for the Crowded Star S"
20INR0241,Crowded Star Solar,puct-index,"Jones City Solar, LLC","First Amended and Restated Generation Interconnection Agreement between Lone Star Transmission, LLC and Jones "
20INR0241,Crowded Star Solar,puct-index,"Jones City Solar II, LLC","First Amended and Restated Generation Interconnection Agreement between Lone Star Transmission, LLC and Jones "
20INR0241,Crowded Star Solar,puct-index,"Jones City Solar, LLC","Third Amendment to the Standard Generation Interconnection Agreement between Lone Star Transmission, LLC and J"
20INR0241,Crowded Star Solar,puct-index,"Jones City Solar II, LLC","Third Amendment to the Standard Generation Interconnection Agreement between Lone Star Transmission, LLC and J"
20INR0246,Ryan Energy Storage,eia860m/Planned,Ryan Storage LLC,"plant=Ryan Storage 50.0MW (U) Under construction, less than or equ @31.53576,-97.79874 planned=2027-02"
20INR0247,Water Valley Wind Energy,eia860m/Planned,"Tri Global Energy, LLC","plant=Water Valley Wind Energy 180.0MW (P) Planned for installation, but regula @31.61122,-100.8133 planned=2027-12"
20INR0255,Renegade Project,eia860m/Planned,"Renegade Renewables, LLC","plant=Renegade Solar Project (Dawn) 515.0MW (T) Regulatory approvals received. Not u @34.913,-102.2706 planned=2026-12"
20INR0255,Renegade Project,eia860m/Planned,"Intersect USA, LLC","plant=IP Roman Solar 500.0MW (L) Regulatory approvals pending. Not un @34.99089,-102.6076 planned=2028-06"
21INR0031,Indigo Solar,eia860m/Planned,Innovative Solar 245 LLC,"plant=Indigo Solar & Storage 150.0MW (P) Planned for installation, but regula @32.62806,-100.236 planned=2027-05"
21INR0031,Indigo Solar,puct-index,"Innovative Solar 245, LLC","Second Amendment to Generation Interconnection Agreement between Lone Star Transmission, LLC and Innovative So"
21INR0031,Indigo Solar,puct-index,"Innovative Solar 245, LLC","Third Amendment to Generation Interconnection Agreement between Lone Star Transmission, LLC and Innovative Sol"
21INR0031,Indigo Solar,puct-index,"Innovative Solar 245, LLC","Fourth Amendment to Generation Interconnection Agreement between Lone Star Transmission, LLC and Innovative So"
21INR0210,Adamstown Solar,puct-index,"Adamstown Solar & Storage / Adams Creek Solar Project, LLC",Interconnection Agreement between Oncor Electric Delivery Company and Adamstown Solar & Storage / Adams Creek 
21INR0210,Adamstown Solar,puct-index,"Adams Creek Solar Project, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Adams Creek Sola
21INR0210,Adamstown Solar,puct-index,"Adams Creek Solar Project, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
21INR0221,Samson Solar 1,eia860m/Operating,Invenergy Services LLC,"plant=Samson Solar Energy III LLC 250.0MW (OP) Operating @33.4265,-95.35745 planned="
21INR0221,Samson Solar 1,eia860m/Operating,"Paris Farm Solar, LLC","plant=Eiffel Solar Project 240.0MW (OP) Operating @33.59917,-95.52506 planned="
21INR0223,Tulsita Solar,eia860m/Planned,Ray Ranch Solar LLC,"plant=Ray Ranch Solar 255.2MW (TS) Construction complete, but not yet  @28.628,-97.724 planned=2026-06"
21INR0223,Tulsita Solar,puct-index,"TULSITA SOLAR, L.L.C.","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND TULSITA SOLAR, L.L.C. (Tulsita "
21INR0223,Tulsita Solar,puct-index,RAY RANCH SOLAR LLC,FIRST AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND RAY 
21INR0240,La Casa Wind,eia860m/Operating,"La Casa Wind, LLC","plant=La Casa Wind 150.0MW (OP) Operating @32.63511,-98.6772 planned="
21INR0240,La Casa Wind,puct-index,"La Casa Wind, LLC","Interconnection agreement between Oncor Electric Delivery Company LLC and La Casa Wind, LLC"
21INR0240,La Casa Wind,puct-index,"La Casa Wind, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
21INR0253,Ulysses Solar,eia860m/Planned,BNB Tennyson Solar LLC,"plant=Tennyson Solar 150.0MW (U) Under construction, less than or equ @31.72623,-100.2771 planned=2026-12"
21INR0253,Ulysses Solar,puct-index,BNB TENNYSON SOLAR LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND BNB TENNYSON SOLAR LLC (Ulysses
21INR0253,Ulysses Solar,puct-index,BNB TENNYSON SOLAR LLC,FIRST AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND BNB 
21INR0260,Chariot Storage,eia860m/Planned,"Gransolar Texas Sixteen, LLC","plant=Findley PV and BESS 50.3MW (L) Regulatory approvals pending. Not un @31.64339,-96.77961 planned=2028-01"
21INR0263,Monarch Creek Wind,eia860m/Planned,"Monarch Creek Wind, LLC","plant=Monarch Creek Wind, LLC 287.6MW (U) Under construction, less than or equ @33.1839,-99.42239 planned=2027-02"
21INR0263,Monarch Creek Wind,puct-index,Monarch Creek Wind,Interconnection Agreement between Oncor Electric Delivery Company LLC and Monarch Creek Wind
21INR0263,Monarch Creek Wind,puct-index,"Monarch Creek Wind, LLC",Amended and Restated Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC
21INR0263,Monarch Creek Wind,puct-index,"Monarch Creek Wind, LLC",Amendment No. 2 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
21INR0265,Sisters Solar,eia860m/Operating,"Origis Energy USA, Inc","plant=Swift Air Solar II 100.0MW (OP) Operating @31.72309,-102.5196 planned="
21INR0265,Sisters Solar,eia860m/Operating,"Origis Energy USA, Inc","plant=Swift Air Solar III 100.0MW (OP) Operating @31.72309,-102.5196 planned="
21INR0265,Sisters Solar,puct-index,"Oberon Solar, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Oberon Solar, LL"
21INR0324,Board Creek Wind,eia860m/Operating,"Limestone Wind Project, LLC","plant=Limestone Wind Project 299.2MW (OP) Operating @31.85346,-96.62446 planned="
21INR0334,Nightfall Solar,eia860m/Planned,Sol Systems,"plant=Nightfall Solar 180.0MW (U) Under construction, less than or equ @29.2593,-99.72513 planned=2026-12"
21INR0334,Nightfall Solar,puct-index,"BDPU SOLAR NIGHTFALL, LLC",FIRST AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION T
21INR0341,Space City Solar,eia860m/Operating,"Acciona Energy USA Global, LLC","plant=Red Tailed Hawk Solar LLC 360.0MW (OP) Operating @29.15923,-96.14157 planned="
21INR0341,Space City Solar,puct-index,"Apollo Solar Ranch, LLC",ERCOT Standard Generation Interconnection Agreement (SGIA) and Amendment One between CenterPoint Energy Housto
21INR0362,Oystercatcher Solar,eia860m/Planned,"Cardinal Investment Company, Inc.","plant=Oystercatcher Solar 197.0MW (V) Under construction, more than 50 per @32.19256,-96.91867 planned=2026-11"
21INR0362,Oystercatcher Solar,puct-index,"Oystercatcher Solar, LLC","Interconnection Agreement between Oncor Electric Delivery Company LLC and Oystercatcher Solar, LLC"
21INR0362,Oystercatcher Solar,puct-index,"Oystercatcher Solar, LLC",Amendment No. 3 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
21INR0362,Oystercatcher Solar,puct-index,"Oystercatcher Solar, LLC",Amendment No. 4 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
21INR0362,Oystercatcher Solar,puct-index,"Oystercatcher Solar, LLC",Amendment No. 5 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
21INR0371,Pecan Prairie South,eia860m/Planned,Repsol Renewables NA,"plant=Pecan Prairie South Solar 130.0MW (L) Regulatory approvals pending. Not un @31.05001,-96.221 planned=2027-03"
21INR0406,Buffalo Creek,eia860m/Operating,"Old 300 Solar Center, LLC","plant=Old 300 Solar Center, LLC 430.0MW (OP) Operating @29.33355,-95.82544 planned="
21INR0406,Buffalo Creek,puct-index,"OLD 300 STORAGE CENTER, LLC – BUFFALO CREEK BESS","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC, AND OLD "
21INR0406,Buffalo Creek,puct-index,"Old 300 Storage Center, LLC - Buffalo Creek BESS Project",Amendment One to ERCOT Standard Generation Interconnection Agreement between CenterPoint Energy Houston Electr
21INR0421,Armadillo Solar ,eia860m/Planned,AES Clean Energy,"plant=Armadillo Solar Center 175.0MW (U) Under construction, less than or equ @32.00014,-96.2027 planned=2027-05"
21INR0421,Armadillo Solar ,eia860m/Planned,Sunraycer Assets I LLC,"plant=Gaia Hybrid 152.7MW (TS) Construction complete, but not yet  @32.16077,-96.19527 planned=2026-06"
21INR0421,Armadillo Solar ,eia860m/Planned,"Greenalia Solar Power Wensowitch, LLC","plant=Wensowitch Solar Park 145.6MW (T) Regulatory approvals received. Not u @32.30026,-96.37123 planned=2028-11"
21INR0421,Armadillo Solar ,puct-index,"Armadillo Solar Center, LLC","Interconnection Agreement between Oncor Electric Delivery Company LLC and Armadillo Solar Center, LLC"
21INR0421,Armadillo Solar ,puct-index,"Armadillo Solar Center, LLC",Amendment No. 5 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
21INR0421,Armadillo Solar ,puct-index,"Armadillo Solar Center, LLC",Amendment No. 6 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
21INR0421,Armadillo Solar ,puct-index,"Armadillo Solar Center, LLC",Amendment No. 7 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
21INR0428,Pecan Prairie North,eia860m/Planned,Repsol Renewables NA,"plant=Pecan Prairie North Solar 350.0MW (L) Regulatory approvals pending. Not un @31.13718,-96.26925 planned=2027-05"
21INR0428,Pecan Prairie North,puct-index,"CG Leon Co II, Pecan Prairie North Solar","Third amendment to SGIA between CTT and CG Leon Co II, Pecan Prairie North Solar"
21INR0444,Long Point Storage,eia860m/Operating,Gambit Energy Storage LLC,"plant=Gambit Energy Storage - Angleton Storage 100.0MW (OP) Operating @29.16801,-95.44506 planned="
21INR0444,Long Point Storage,puct-index,Long Point Storage LLC,ERCOT SGIA between CenterPoint Energy Houston Electric LLC and Long Point Storage LLC
21INR0490,Samson Solar 2,eia860m/Planned,"SGT Hoskins Solar Project, LLC","plant=SGT Hoskins Solar Project Hybrid 204.1MW (P) Planned for installation, but regula @33.63124,-95.33785 planned=2027-12"
21INR0490,Samson Solar 2,eia860m/Planned,"BT Ferguson Solar, LLC","plant=Echols Creek Solar 201.2MW (L) Regulatory approvals pending. Not un @33.61647,-95.45837 planned=2027-12"
21INR0490,Samson Solar 2,eia860m/Operating,"Lightsource Renewable Energy Asset Management, LLC","plant=Impact Solar 1 198.5MW (OP) Operating @33.4678,-95.37086 planned="
21INR0490,Samson Solar 2,eia860m/Operating,Invenergy Services LLC,"plant=Samson Solar Energy II LLC 200.0MW (OP) Operating @33.458,-95.349 planned="
21INR0491,Samson Solar 3,eia860m/Operating,Invenergy Services LLC,"plant=Samson Solar Energy III LLC 250.0MW (OP) Operating @33.4265,-95.35745 planned="
21INR0491,Samson Solar 3,eia860m/Operating,"Paris Farm Solar, LLC","plant=Eiffel Solar Project 240.0MW (OP) Operating @33.59917,-95.52506 planned="
21INR0520,Yellow Viking Solar,eia860m/Planned,Lydian Energy,"plant=Yellow Viking Solar 170.0MW (L) Regulatory approvals pending. Not un @32.31664,-97.62889 planned=2027-10"
21INR0520,Yellow Viking Solar,puct-index,"Yellow Viking Development One, LLC",Amendment No. 2 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
22INR0202,Delilah Solar 1,puct-index,Delilah Solar 1,Interconnection Agreement between Oncor Electric Delivery Company LLC and Delilah Solar 1
22INR0202,Delilah Solar 1,puct-index,Delilah Solar Energy LLC,Amendment No. 2 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
22INR0203,Delilah Solar 2,puct-index,Delilah Solar 2,Interconnection Agreement between Oncor Electric Delivery Company LLC and Delilah Solar 2
22INR0205,Sbranch Solar ,eia860m/Operating,"Bernard Creek Solar, LLC","plant=Bernard Creek Solar 230.0MW (OP) Operating @29.45527,-96.08825 planned="
22INR0239,Rockefeller Storage,puct-index,MITTEL ROCKEFELLER STORAGE LLC,"ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION TEXAS, LLC AND MITTEL ROCKEF"
22INR0262,Sequoia II Solar,eia860m/Planned,"Enbridge Solar (Sequoia II), LLC","plant=Enbridge Solar (Sequoia II) 415.0MW (V) Under construction, more than 50 per @32.34108,-99.17308 planned=2026-12"
22INR0274,Crowded Star Solar II,eia860m/Planned,"Lightsource Renewable Energy Asset Management, LLC","plant=Jones City 2 Solar 185.0MW (V) Under construction, more than 50 per @32.79493,-99.99293 planned=2026-06"
22INR0274,Crowded Star Solar II,puct-index,"Jones City Solar II, LLC","Third Amendment to the Standard Generation Interconnection Agreement between Lone Star Transmission, LLC and J"
22INR0301,Fortuna Wind,puct-index,"RWE Clean Energy Development, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and RWE Clean Energy
22INR0357,Loma Pinta Solar,eia860m/Planned,Dahlia Energy LLC,"plant=Dahlia Energy 200.0MW (P) Planned for installation, but regula @28.3696,-98.96762 planned=2028-06"
22INR0426,LUBIO SOLAR,puct-index,BDPU Solar Lubio LLC,Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and BDPU Solar Lubio
22INR0426,LUBIO SOLAR,puct-index,"BDPU Solar Lubio, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
22INR0437,TORMES SOLAR,puct-index,BDPU Solar Tormes LLC,Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and BDPU Solar Tormes LLC (To
22INR0437,TORMES SOLAR,puct-index,BDPU Solar Tormes LLC,Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
22INR0454,Wallace Solar,eia860m/Planned,"Delaware Ranch Solar, LLC","plant=Wallace Solar - (TX) 36.0MW (TS) Construction complete, but not yet  @31.91764,-104.3148 planned=2026-11"
22INR0455,Blue Sky Sol,puct-index,BLUE SKY SOLAR LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND BLUE SKY SOLAR LLC (Blue Sky So
22INR0455,Blue Sky Sol,puct-index,BLUE SKY SOLAR LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND BLUE SKY SOLAR LLC (Blue Sky So
22INR0455,Blue Sky Sol,puct-index,BLUE SKY SOLAR LLC,SECOND AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND BLU
22INR0457,Anson BAT,puct-index,Anson II Storage LLC,"ERCOT Standard Generation Interconnection Agreement between Lone Star Transmission, LLC and Anson II Storage L"
22INR0473,TAIN SOLAR,puct-index,"Gail Mountain Solar, LLC","Generation Interconnection Agreement between Wind Energy Transmission Texas, LLC and Gail Mountain Solar, LLC"
22INR0499,Aquilla Lake 3 Wind,eia860m/Planned,"Hubbard Wind II, LLC","plant=Hubbard Wind II 304.5MW (V) Under construction, more than 50 per @31.97274,-96.91386 planned=2026-08"
22INR0499,Aquilla Lake 3 Wind,puct-index,"Hubbard Wind II, LLC","ERCOT Standard Generation Interconnection Agreement between Lone Star Transmission, LLC and Hubbard Wind II, L"
22INR0499,Aquilla Lake 3 Wind,puct-index,"Hubbard Wind II, LLC","First Amendment to the ERCOT Standard Generation Interconnection Agreement between Lone Star Transmission, LLC"
22INR0503,Tidwell Prairie II Batt,eia860m/Planned,Tidwell Prairie IIA LLC,"plant=Tidwell Prairie II 200.0MW (V) Under construction, more than 50 per @31.10306,-96.66494 planned=2026-08"
