inr,status,plant_id,entity,eia_planned_cod,queue_cod,eia_860m_drop
26INR0310,ok,63905,"Azure Sky Solar Project, LLC",2022-06,2026-07-21,
26INR0357,not_in_eia,,,,2028-03-12,
26INR0386,not_in_eia,,,,2027-03-20,
26INR0387,not_in_eia,,,,2028-03-20,
26INR0425,not_in_eia,,,,2027-10-27,
26INR0519,not_in_eia,,,,2027-06-01,
26INR0525,ok,67761,Bypass BESS LLC,2026-02,2028-04-30,
26INR0543,not_in_eia,,,,2028-02-01,
26INR0546,not_in_eia,,,,2027-10-15,
26INR0551,ok,68583,Lydian Energy,2027-10,2027-09-15,
26INR0621,not_in_eia,,,,2027-11-30,
26INR0625,ambiguous,AMBIG:56337|56484,,,2027-02-01,
26INR0636,not_in_eia,,,,2026-11-12,
26INR0647,ok,58766,Southern Power Co,,2027-05-01,
26INR0664,ok,6178,Coleto Creek Power LP,,2026-12-15,
27INR0005,not_in_eia,,,,2027-12-31,
27INR0056,not_in_eia,,,,2027-12-31,
27INR0084,not_in_eia,,,,2027-07-30,
27INR0085,not_in_eia,,,,2028-03-31,
27INR0128,not_in_eia,,,,2027-12-31,
27INR0132,ok,61343,Iberdrola Renewables Inc,,2027-09-02,
27INR0146,not_in_eia,,,,2027-09-18,
27INR0192,not_in_eia,,,,2027-12-31,
27INR0207,not_in_eia,,,,2027-10-31,
27INR0313,not_in_eia,,,,2027-12-29,
27INR0367,ok,65162,"Lacy Creek Windpower, LLC",2022-12,2027-06-01,
27INR0393,ambiguous,AMBIG:68348|68361|68914|68915,,,2027-12-01,
27INR0398,not_in_eia,,,,2027-12-12,
27INR0434,not_in_eia,,,,2027-09-15,
27INR0438,ok,67006,Greasewood II LLC,2024-10,2027-10-06,
27INR0501,ok,59332,Duke Energy Renewables Services,,2027-12-31,
27INR0557,not_in_eia,,,,2027-04-23,
27INR0572,not_in_eia,,,,2027-11-04,
27INR0578,not_in_eia,,,,2027-12-12,
27INR0607,not_in_eia,,,,2027-09-01,
28INR0089,not_in_eia,,,,2028-01-01,
28INR0090,not_in_eia,,,,2028-01-01,
28INR0105,ok,69689,Permian Power I LLC,2027-05,2028-05-01,
28INR0108,not_in_eia,,,,2028-02-26,
28INR0490,ok,69255,"Vertus Energy Storage, LLC",2026-08,2028-02-15,
